,Name,Date,Latitude,Longitude,NB,SB,TotalCount
21888,58thStGreenway22ndAve,07/29/2016 12:00:00 AM,48,-122,0,0,0
21889,58thStGreenway22ndAve,07/29/2016 01:00:00 AM,48,-122,0,0,0
21890,58thStGreenway22ndAve,07/29/2016 02:00:00 AM,48,-122,0,0,0
21891,58thStGreenway22ndAve,07/29/2016 03:00:00 AM,48,-122,0,0,0
21892,58thStGreenway22ndAve,07/29/2016 04:00:00 AM,48,-122,0,0,0
21893,58thStGreenway22ndAve,07/29/2016 05:00:00 AM,48,-122,0,0,0
21894,58thStGreenway22ndAve,07/29/2016 06:00:00 AM,48,-122,0,0,0
21895,58thStGreenway22ndAve,07/29/2016 07:00:00 AM,48,-122,0,0,0
21896,58thStGreenway22ndAve,07/29/2016 08:00:00 AM,48,-122,0,0,0
21897,58thStGreenway22ndAve,07/29/2016 09:00:00 AM,48,-122,0,0,0
21898,58thStGreenway22ndAve,07/29/2016 10:00:00 AM,48,-122,0,0,0
21899,58thStGreenway22ndAve,07/29/2016 11:00:00 AM,48,-122,0,0,0
21900,58thStGreenway22ndAve,07/29/2016 12:00:00 PM,48,-122,0,0,0
21901,58thStGreenway22ndAve,07/29/2016 01:00:00 PM,48,-122,0,0,0
21902,58thStGreenway22ndAve,07/29/2016 02:00:00 PM,48,-122,0,0,0
21903,58thStGreenway22ndAve,07/29/2016 03:00:00 PM,48,-122,0,0,0
21904,58thStGreenway22ndAve,07/29/2016 04:00:00 PM,48,-122,0,0,0
21905,58thStGreenway22ndAve,07/29/2016 05:00:00 PM,48,-122,0,0,0
21906,58thStGreenway22ndAve,07/29/2016 06:00:00 PM,48,-122,0,0,0
21907,58thStGreenway22ndAve,07/29/2016 07:00:00 PM,48,-122,0,0,0
21908,58thStGreenway22ndAve,07/29/2016 08:00:00 PM,48,-122,0,0,0
21909,58thStGreenway22ndAve,07/29/2016 09:00:00 PM,48,-122,0,0,0
21910,58thStGreenway22ndAve,07/29/2016 10:00:00 PM,48,-122,0,0,0
21911,58thStGreenway22ndAve,07/29/2016 11:00:00 PM,48,-122,0,0,0
21912,58thStGreenway22ndAve,07/30/2016 12:00:00 AM,48,-122,0,0,0
21913,58thStGreenway22ndAve,07/30/2016 01:00:00 AM,48,-122,0,0,0
21914,58thStGreenway22ndAve,07/30/2016 02:00:00 AM,48,-122,0,0,0
21915,58thStGreenway22ndAve,07/30/2016 03:00:00 AM,48,-122,0,0,0
21916,58thStGreenway22ndAve,07/30/2016 04:00:00 AM,48,-122,0,0,0
21917,58thStGreenway22ndAve,07/30/2016 05:00:00 AM,48,-122,0,0,0
21918,58thStGreenway22ndAve,07/30/2016 06:00:00 AM,48,-122,0,0,0
21919,58thStGreenway22ndAve,07/30/2016 07:00:00 AM,48,-122,0,0,0
21920,58thStGreenway22ndAve,07/30/2016 08:00:00 AM,48,-122,0,0,0
21921,58thStGreenway22ndAve,07/30/2016 09:00:00 AM,48,-122,0,0,0
21922,58thStGreenway22ndAve,07/30/2016 10:00:00 AM,48,-122,0,0,0
21923,58thStGreenway22ndAve,07/30/2016 11:00:00 AM,48,-122,0,0,0
21924,58thStGreenway22ndAve,07/30/2016 12:00:00 PM,48,-122,0,0,0
21925,58thStGreenway22ndAve,07/30/2016 01:00:00 PM,48,-122,0,0,0
21926,58thStGreenway22ndAve,07/30/2016 02:00:00 PM,48,-122,0,0,0
21927,58thStGreenway22ndAve,07/30/2016 03:00:00 PM,48,-122,0,0,0
21928,58thStGreenway22ndAve,07/30/2016 04:00:00 PM,48,-122,0,0,0
21929,58thStGreenway22ndAve,07/30/2016 05:00:00 PM,48,-122,0,0,0
21930,58thStGreenway22ndAve,07/30/2016 06:00:00 PM,48,-122,0,0,0
21931,58thStGreenway22ndAve,07/30/2016 07:00:00 PM,48,-122,0,0,0
21932,58thStGreenway22ndAve,07/30/2016 08:00:00 PM,48,-122,0,0,0
21933,58thStGreenway22ndAve,07/30/2016 09:00:00 PM,48,-122,0,0,0
21934,58thStGreenway22ndAve,07/30/2016 10:00:00 PM,48,-122,0,0,0
21935,58thStGreenway22ndAve,07/30/2016 11:00:00 PM,48,-122,0,0,0
21936,58thStGreenway22ndAve,07/31/2016 12:00:00 AM,48,-122,0,0,0
21937,58thStGreenway22ndAve,07/31/2016 01:00:00 AM,48,-122,0,0,0
21938,58thStGreenway22ndAve,07/31/2016 02:00:00 AM,48,-122,0,0,0
21939,58thStGreenway22ndAve,07/31/2016 03:00:00 AM,48,-122,0,0,0
21940,58thStGreenway22ndAve,07/31/2016 04:00:00 AM,48,-122,0,0,0
21941,58thStGreenway22ndAve,07/31/2016 05:00:00 AM,48,-122,0,0,0
21942,58thStGreenway22ndAve,07/31/2016 06:00:00 AM,48,-122,0,0,0
21943,58thStGreenway22ndAve,07/31/2016 07:00:00 AM,48,-122,0,0,0
21944,58thStGreenway22ndAve,07/31/2016 08:00:00 AM,48,-122,0,0,0
21945,58thStGreenway22ndAve,07/31/2016 09:00:00 AM,48,-122,0,0,0
21946,58thStGreenway22ndAve,07/31/2016 10:00:00 AM,48,-122,0,0,0
21947,58thStGreenway22ndAve,07/31/2016 11:00:00 AM,48,-122,0,0,0
21948,58thStGreenway22ndAve,07/31/2016 12:00:00 PM,48,-122,0,0,0
21949,58thStGreenway22ndAve,07/31/2016 01:00:00 PM,48,-122,0,0,0
21950,58thStGreenway22ndAve,07/31/2016 02:00:00 PM,48,-122,0,0,0
21951,58thStGreenway22ndAve,07/31/2016 03:00:00 PM,48,-122,0,0,0
21952,58thStGreenway22ndAve,07/31/2016 04:00:00 PM,48,-122,0,0,0
21953,58thStGreenway22ndAve,07/31/2016 05:00:00 PM,48,-122,0,0,0
21954,58thStGreenway22ndAve,07/31/2016 06:00:00 PM,48,-122,0,0,0
21955,58thStGreenway22ndAve,07/31/2016 07:00:00 PM,48,-122,0,0,0
21956,58thStGreenway22ndAve,07/31/2016 08:00:00 PM,48,-122,0,0,0
21957,58thStGreenway22ndAve,07/31/2016 09:00:00 PM,48,-122,0,0,0
21958,58thStGreenway22ndAve,07/31/2016 10:00:00 PM,48,-122,0,0,0
21959,58thStGreenway22ndAve,07/31/2016 11:00:00 PM,48,-122,0,0,0
21960,58thStGreenway22ndAve,09/01/2016 12:00:00 AM,48,-122,0,0,0
21961,58thStGreenway22ndAve,09/01/2016 01:00:00 AM,48,-122,0,0,0
21962,58thStGreenway22ndAve,09/01/2016 02:00:00 AM,48,-122,0,0,0
21963,58thStGreenway22ndAve,09/01/2016 03:00:00 AM,48,-122,0,0,0
21964,58thStGreenway22ndAve,09/01/2016 04:00:00 AM,48,-122,0,0,0
21965,58thStGreenway22ndAve,09/01/2016 05:00:00 AM,48,-122,0,0,0
21966,58thStGreenway22ndAve,09/01/2016 06:00:00 AM,48,-122,0,0,0
21967,58thStGreenway22ndAve,09/01/2016 07:00:00 AM,48,-122,0,0,0
21968,58thStGreenway22ndAve,09/01/2016 08:00:00 AM,48,-122,0,0,0
21969,58thStGreenway22ndAve,09/01/2016 09:00:00 AM,48,-122,0,0,0
21970,58thStGreenway22ndAve,09/01/2016 10:00:00 AM,48,-122,0,0,0
21971,58thStGreenway22ndAve,09/01/2016 11:00:00 AM,48,-122,0,0,0
21972,58thStGreenway22ndAve,09/01/2016 12:00:00 PM,48,-122,0,0,0
21973,58thStGreenway22ndAve,09/01/2016 01:00:00 PM,48,-122,0,0,0
21974,58thStGreenway22ndAve,09/01/2016 02:00:00 PM,48,-122,0,0,0
21975,58thStGreenway22ndAve,09/01/2016 03:00:00 PM,48,-122,0,0,0
21976,58thStGreenway22ndAve,09/01/2016 04:00:00 PM,48,-122,0,0,0
21977,58thStGreenway22ndAve,09/01/2016 05:00:00 PM,48,-122,0,0,0
21978,58thStGreenway22ndAve,09/01/2016 06:00:00 PM,48,-122,0,0,0
21979,58thStGreenway22ndAve,09/01/2016 07:00:00 PM,48,-122,0,0,0
21980,58thStGreenway22ndAve,09/01/2016 08:00:00 PM,48,-122,0,0,0
21981,58thStGreenway22ndAve,09/01/2016 09:00:00 PM,48,-122,0,0,0
21982,58thStGreenway22ndAve,09/01/2016 10:00:00 PM,48,-122,0,0,0
21983,58thStGreenway22ndAve,09/01/2016 11:00:00 PM,48,-122,0,0,0
21984,58thStGreenway22ndAve,09/02/2016 12:00:00 AM,48,-122,0,0,0
21985,58thStGreenway22ndAve,09/02/2016 01:00:00 AM,48,-122,0,0,0
21986,58thStGreenway22ndAve,09/02/2016 02:00:00 AM,48,-122,0,0,0
21987,58thStGreenway22ndAve,09/02/2016 03:00:00 AM,48,-122,0,0,0
21988,58thStGreenway22ndAve,09/02/2016 04:00:00 AM,48,-122,0,0,0
21989,58thStGreenway22ndAve,09/02/2016 05:00:00 AM,48,-122,0,0,0
21990,58thStGreenway22ndAve,09/02/2016 06:00:00 AM,48,-122,0,0,0
21991,58thStGreenway22ndAve,09/02/2016 07:00:00 AM,48,-122,0,0,0
21992,58thStGreenway22ndAve,09/02/2016 08:00:00 AM,48,-122,0,0,0
21993,58thStGreenway22ndAve,09/02/2016 09:00:00 AM,48,-122,0,0,0
21994,58thStGreenway22ndAve,09/02/2016 10:00:00 AM,48,-122,,,
21995,58thStGreenway22ndAve,09/02/2016 11:00:00 AM,48,-122,0,0,0
21996,58thStGreenway22ndAve,09/02/2016 12:00:00 PM,48,-122,0,0,0
21997,58thStGreenway22ndAve,09/02/2016 01:00:00 PM,48,-122,0,0,0
21998,58thStGreenway22ndAve,09/02/2016 02:00:00 PM,48,-122,0,0,0
21999,58thStGreenway22ndAve,09/02/2016 03:00:00 PM,48,-122,0,0,0
22000,58thStGreenway22ndAve,09/02/2016 04:00:00 PM,48,-122,0,0,0
22001,58thStGreenway22ndAve,09/02/2016 05:00:00 PM,48,-122,0,0,0
22002,58thStGreenway22ndAve,09/02/2016 06:00:00 PM,48,-122,0,0,0
22003,58thStGreenway22ndAve,09/02/2016 07:00:00 PM,48,-122,0,0,0
22004,58thStGreenway22ndAve,09/02/2016 08:00:00 PM,48,-122,0,0,0
22005,58thStGreenway22ndAve,09/02/2016 09:00:00 PM,48,-122,0,0,0
22006,58thStGreenway22ndAve,09/02/2016 10:00:00 PM,48,-122,0,0,0
22007,58thStGreenway22ndAve,09/02/2016 11:00:00 PM,48,-122,0,0,0
22008,58thStGreenway22ndAve,09/03/2016 12:00:00 AM,48,-122,0,0,0
22009,58thStGreenway22ndAve,09/03/2016 01:00:00 AM,48,-122,0,0,0
22010,58thStGreenway22ndAve,09/03/2016 02:00:00 AM,48,-122,0,0,0
22011,58thStGreenway22ndAve,09/03/2016 03:00:00 AM,48,-122,0,0,0
22012,58thStGreenway22ndAve,09/03/2016 04:00:00 AM,48,-122,0,0,0
22013,58thStGreenway22ndAve,09/03/2016 05:00:00 AM,48,-122,0,0,0
22014,58thStGreenway22ndAve,09/03/2016 06:00:00 AM,48,-122,0,0,0
22015,58thStGreenway22ndAve,09/03/2016 07:00:00 AM,48,-122,0,0,0
22016,58thStGreenway22ndAve,09/03/2016 08:00:00 AM,48,-122,0,0,0
22017,58thStGreenway22ndAve,09/03/2016 09:00:00 AM,48,-122,0,0,0
22018,58thStGreenway22ndAve,09/03/2016 10:00:00 AM,48,-122,0,0,0
22019,58thStGreenway22ndAve,09/03/2016 11:00:00 AM,48,-122,0,0,0
22020,58thStGreenway22ndAve,09/03/2016 12:00:00 PM,48,-122,0,0,0
22021,58thStGreenway22ndAve,09/03/2016 01:00:00 PM,48,-122,0,0,0
22022,58thStGreenway22ndAve,09/03/2016 02:00:00 PM,48,-122,0,0,0
22023,58thStGreenway22ndAve,09/03/2016 03:00:00 PM,48,-122,0,0,0
22024,58thStGreenway22ndAve,09/03/2016 04:00:00 PM,48,-122,0,0,0
22025,58thStGreenway22ndAve,09/03/2016 05:00:00 PM,48,-122,0,0,0
22026,58thStGreenway22ndAve,09/03/2016 06:00:00 PM,48,-122,0,0,0
22027,58thStGreenway22ndAve,09/03/2016 07:00:00 PM,48,-122,0,0,0
22028,58thStGreenway22ndAve,09/03/2016 08:00:00 PM,48,-122,0,0,0
22029,58thStGreenway22ndAve,09/03/2016 09:00:00 PM,48,-122,0,0,0
22030,58thStGreenway22ndAve,09/03/2016 10:00:00 PM,48,-122,0,0,0
22031,58thStGreenway22ndAve,09/03/2016 11:00:00 PM,48,-122,0,0,0
22032,58thStGreenway22ndAve,09/04/2016 12:00:00 AM,48,-122,0,0,0
22033,58thStGreenway22ndAve,09/04/2016 01:00:00 AM,48,-122,0,0,0
22034,58thStGreenway22ndAve,09/04/2016 02:00:00 AM,48,-122,0,0,0
22035,58thStGreenway22ndAve,09/04/2016 03:00:00 AM,48,-122,0,0,0
22036,58thStGreenway22ndAve,09/04/2016 04:00:00 AM,48,-122,0,0,0
22037,58thStGreenway22ndAve,09/04/2016 05:00:00 AM,48,-122,0,0,0
22038,58thStGreenway22ndAve,09/04/2016 06:00:00 AM,48,-122,0,0,0
22039,58thStGreenway22ndAve,09/04/2016 07:00:00 AM,48,-122,0,0,0
22040,58thStGreenway22ndAve,09/04/2016 08:00:00 AM,48,-122,0,0,0
22041,58thStGreenway22ndAve,09/04/2016 09:00:00 AM,48,-122,0,0,0
22042,58thStGreenway22ndAve,09/04/2016 10:00:00 AM,48,-122,0,0,0
22043,58thStGreenway22ndAve,09/04/2016 11:00:00 AM,48,-122,0,0,0
22044,58thStGreenway22ndAve,09/04/2016 12:00:00 PM,48,-122,0,0,0
22045,58thStGreenway22ndAve,09/04/2016 01:00:00 PM,48,-122,0,0,0
22046,58thStGreenway22ndAve,09/04/2016 02:00:00 PM,48,-122,0,0,0
22047,58thStGreenway22ndAve,09/04/2016 03:00:00 PM,48,-122,0,0,0
22048,58thStGreenway22ndAve,09/04/2016 04:00:00 PM,48,-122,0,0,0
22049,58thStGreenway22ndAve,09/04/2016 05:00:00 PM,48,-122,0,0,0
22050,58thStGreenway22ndAve,09/04/2016 06:00:00 PM,48,-122,0,0,0
22051,58thStGreenway22ndAve,09/04/2016 07:00:00 PM,48,-122,0,0,0
22052,58thStGreenway22ndAve,09/04/2016 08:00:00 PM,48,-122,0,0,0
22053,58thStGreenway22ndAve,09/04/2016 09:00:00 PM,48,-122,0,0,0
22054,58thStGreenway22ndAve,09/04/2016 10:00:00 PM,48,-122,0,0,0
22055,58thStGreenway22ndAve,09/04/2016 11:00:00 PM,48,-122,0,0,0
22056,58thStGreenway22ndAve,09/05/2016 12:00:00 AM,48,-122,0,0,0
22057,58thStGreenway22ndAve,09/05/2016 01:00:00 AM,48,-122,0,0,0
22058,58thStGreenway22ndAve,09/05/2016 02:00:00 AM,48,-122,0,0,0
22059,58thStGreenway22ndAve,09/05/2016 03:00:00 AM,48,-122,0,0,0
22060,58thStGreenway22ndAve,09/05/2016 04:00:00 AM,48,-122,0,0,0
22061,58thStGreenway22ndAve,09/05/2016 05:00:00 AM,48,-122,0,0,0
22062,58thStGreenway22ndAve,09/05/2016 06:00:00 AM,48,-122,0,0,0
22063,58thStGreenway22ndAve,09/05/2016 07:00:00 AM,48,-122,0,0,0
22064,58thStGreenway22ndAve,09/05/2016 08:00:00 AM,48,-122,0,0,0
22065,58thStGreenway22ndAve,09/05/2016 09:00:00 AM,48,-122,0,0,0
22066,58thStGreenway22ndAve,09/05/2016 10:00:00 AM,48,-122,0,0,0
22067,58thStGreenway22ndAve,09/05/2016 11:00:00 AM,48,-122,0,0,0
22068,58thStGreenway22ndAve,09/05/2016 12:00:00 PM,48,-122,0,0,0
22069,58thStGreenway22ndAve,09/05/2016 01:00:00 PM,48,-122,0,0,0
22070,58thStGreenway22ndAve,09/05/2016 02:00:00 PM,48,-122,0,0,0
22071,58thStGreenway22ndAve,09/05/2016 03:00:00 PM,48,-122,0,0,0
22072,58thStGreenway22ndAve,09/05/2016 04:00:00 PM,48,-122,0,0,0
22073,58thStGreenway22ndAve,09/05/2016 05:00:00 PM,48,-122,0,0,0
22074,58thStGreenway22ndAve,09/05/2016 06:00:00 PM,48,-122,0,0,0
22075,58thStGreenway22ndAve,09/05/2016 07:00:00 PM,48,-122,0,0,0
22076,58thStGreenway22ndAve,09/05/2016 08:00:00 PM,48,-122,0,0,0
22077,58thStGreenway22ndAve,09/05/2016 09:00:00 PM,48,-122,0,0,0
22078,58thStGreenway22ndAve,09/05/2016 10:00:00 PM,48,-122,0,0,0
22079,58thStGreenway22ndAve,09/05/2016 11:00:00 PM,48,-122,0,0,0
22080,58thStGreenway22ndAve,09/06/2016 12:00:00 AM,48,-122,0,0,0
22081,58thStGreenway22ndAve,09/06/2016 01:00:00 AM,48,-122,0,0,0
22082,58thStGreenway22ndAve,09/06/2016 02:00:00 AM,48,-122,0,0,0
22083,58thStGreenway22ndAve,09/06/2016 03:00:00 AM,48,-122,0,0,0
22084,58thStGreenway22ndAve,09/06/2016 04:00:00 AM,48,-122,0,0,0
22085,58thStGreenway22ndAve,09/06/2016 05:00:00 AM,48,-122,0,0,0
22086,58thStGreenway22ndAve,09/06/2016 06:00:00 AM,48,-122,0,0,0
22087,58thStGreenway22ndAve,09/06/2016 07:00:00 AM,48,-122,0,0,0
22088,58thStGreenway22ndAve,09/06/2016 08:00:00 AM,48,-122,0,0,0
22089,58thStGreenway22ndAve,09/06/2016 09:00:00 AM,48,-122,0,0,0
22090,58thStGreenway22ndAve,09/06/2016 10:00:00 AM,48,-122,0,0,0
22091,58thStGreenway22ndAve,09/06/2016 11:00:00 AM,48,-122,0,0,0
22092,58thStGreenway22ndAve,09/06/2016 12:00:00 PM,48,-122,0,0,0
22093,58thStGreenway22ndAve,09/06/2016 01:00:00 PM,48,-122,0,0,0
22094,58thStGreenway22ndAve,09/06/2016 02:00:00 PM,48,-122,0,0,0
22095,58thStGreenway22ndAve,09/06/2016 03:00:00 PM,48,-122,0,0,0
22096,58thStGreenway22ndAve,09/06/2016 04:00:00 PM,48,-122,0,0,0
22097,58thStGreenway22ndAve,09/06/2016 05:00:00 PM,48,-122,0,0,0
22098,58thStGreenway22ndAve,09/06/2016 06:00:00 PM,48,-122,0,0,0
22099,58thStGreenway22ndAve,09/06/2016 07:00:00 PM,48,-122,0,0,0
22100,58thStGreenway22ndAve,09/06/2016 08:00:00 PM,48,-122,0,0,0
22101,58thStGreenway22ndAve,09/06/2016 09:00:00 PM,48,-122,0,0,0
22102,58thStGreenway22ndAve,09/06/2016 10:00:00 PM,48,-122,0,0,0
22103,58thStGreenway22ndAve,09/06/2016 11:00:00 PM,48,-122,0,0,0
22104,58thStGreenway22ndAve,09/07/2016 12:00:00 AM,48,-122,0,0,0
22105,58thStGreenway22ndAve,09/07/2016 01:00:00 AM,48,-122,0,0,0
22106,58thStGreenway22ndAve,09/07/2016 02:00:00 AM,48,-122,0,0,0
22107,58thStGreenway22ndAve,09/07/2016 03:00:00 AM,48,-122,0,0,0
22108,58thStGreenway22ndAve,09/07/2016 04:00:00 AM,48,-122,0,0,0
22109,58thStGreenway22ndAve,09/07/2016 05:00:00 AM,48,-122,0,0,0
22110,58thStGreenway22ndAve,09/07/2016 06:00:00 AM,48,-122,0,0,0
22111,58thStGreenway22ndAve,09/07/2016 07:00:00 AM,48,-122,0,0,0
22112,58thStGreenway22ndAve,09/07/2016 08:00:00 AM,48,-122,0,0,0
22113,58thStGreenway22ndAve,09/07/2016 09:00:00 AM,48,-122,0,0,0
22114,58thStGreenway22ndAve,09/07/2016 10:00:00 AM,48,-122,0,0,0
22115,58thStGreenway22ndAve,09/07/2016 11:00:00 AM,48,-122,0,0,0
22116,58thStGreenway22ndAve,09/07/2016 12:00:00 PM,48,-122,0,0,0
22117,58thStGreenway22ndAve,09/07/2016 01:00:00 PM,48,-122,0,0,0
22118,58thStGreenway22ndAve,09/07/2016 02:00:00 PM,48,-122,0,0,0
22119,58thStGreenway22ndAve,09/07/2016 03:00:00 PM,48,-122,0,0,0
22120,58thStGreenway22ndAve,09/07/2016 04:00:00 PM,48,-122,0,0,0
22121,58thStGreenway22ndAve,09/07/2016 05:00:00 PM,48,-122,0,0,0
22122,58thStGreenway22ndAve,09/07/2016 06:00:00 PM,48,-122,0,0,0
22123,58thStGreenway22ndAve,09/07/2016 07:00:00 PM,48,-122,0,0,0
22124,58thStGreenway22ndAve,09/07/2016 08:00:00 PM,48,-122,0,0,0
22125,58thStGreenway22ndAve,09/07/2016 09:00:00 PM,48,-122,0,0,0
22126,58thStGreenway22ndAve,09/07/2016 10:00:00 PM,48,-122,0,0,0
22127,58thStGreenway22ndAve,09/07/2016 11:00:00 PM,48,-122,0,0,0
22128,58thStGreenway22ndAve,09/08/2016 12:00:00 AM,48,-122,0,0,0
22129,58thStGreenway22ndAve,09/08/2016 01:00:00 AM,48,-122,0,0,0
22130,58thStGreenway22ndAve,09/08/2016 02:00:00 AM,48,-122,0,0,0
22131,58thStGreenway22ndAve,09/08/2016 03:00:00 AM,48,-122,0,0,0
22132,58thStGreenway22ndAve,09/08/2016 04:00:00 AM,48,-122,0,0,0
22133,58thStGreenway22ndAve,09/08/2016 05:00:00 AM,48,-122,0,0,0
22134,58thStGreenway22ndAve,09/08/2016 06:00:00 AM,48,-122,0,0,0
22135,58thStGreenway22ndAve,09/08/2016 07:00:00 AM,48,-122,0,0,0
22136,58thStGreenway22ndAve,09/08/2016 08:00:00 AM,48,-122,0,0,0
22137,58thStGreenway22ndAve,09/08/2016 09:00:00 AM,48,-122,0,0,0
22138,58thStGreenway22ndAve,09/08/2016 10:00:00 AM,48,-122,0,0,0
22139,58thStGreenway22ndAve,09/08/2016 11:00:00 AM,48,-122,0,0,0
22140,58thStGreenway22ndAve,09/08/2016 12:00:00 PM,48,-122,0,0,0
22141,58thStGreenway22ndAve,09/08/2016 01:00:00 PM,48,-122,0,0,0
22142,58thStGreenway22ndAve,09/08/2016 02:00:00 PM,48,-122,0,0,0
22143,58thStGreenway22ndAve,09/08/2016 03:00:00 PM,48,-122,0,0,0
22144,58thStGreenway22ndAve,09/08/2016 04:00:00 PM,48,-122,0,0,0
22145,58thStGreenway22ndAve,09/08/2016 05:00:00 PM,48,-122,0,0,0
22146,58thStGreenway22ndAve,09/08/2016 06:00:00 PM,48,-122,0,0,0
22147,58thStGreenway22ndAve,09/08/2016 07:00:00 PM,48,-122,0,0,0
22148,58thStGreenway22ndAve,09/08/2016 08:00:00 PM,48,-122,0,0,0
22149,58thStGreenway22ndAve,09/08/2016 09:00:00 PM,48,-122,0,0,0
22150,58thStGreenway22ndAve,09/08/2016 10:00:00 PM,48,-122,0,0,0
22151,58thStGreenway22ndAve,09/08/2016 11:00:00 PM,48,-122,0,0,0
22152,58thStGreenway22ndAve,09/09/2016 12:00:00 AM,48,-122,0,0,0
22153,58thStGreenway22ndAve,09/09/2016 01:00:00 AM,48,-122,0,0,0
22154,58thStGreenway22ndAve,09/09/2016 02:00:00 AM,48,-122,0,0,0
22155,58thStGreenway22ndAve,09/09/2016 03:00:00 AM,48,-122,0,0,0
22156,58thStGreenway22ndAve,09/09/2016 04:00:00 AM,48,-122,0,0,0
22157,58thStGreenway22ndAve,09/09/2016 05:00:00 AM,48,-122,0,0,0
22158,58thStGreenway22ndAve,09/09/2016 06:00:00 AM,48,-122,0,0,0
22159,58thStGreenway22ndAve,09/09/2016 07:00:00 AM,48,-122,0,0,0
22160,58thStGreenway22ndAve,09/09/2016 08:00:00 AM,48,-122,0,0,0
22161,58thStGreenway22ndAve,09/09/2016 09:00:00 AM,48,-122,0,0,0
22162,58thStGreenway22ndAve,09/09/2016 10:00:00 AM,48,-122,0,0,0
22163,58thStGreenway22ndAve,09/09/2016 11:00:00 AM,48,-122,17,8,25
22164,58thStGreenway22ndAve,09/09/2016 12:00:00 PM,48,-122,12,7,19
22165,58thStGreenway22ndAve,09/09/2016 01:00:00 PM,48,-122,32,5,37
22166,58thStGreenway22ndAve,09/09/2016 02:00:00 PM,48,-122,17,8,25
22167,58thStGreenway22ndAve,09/09/2016 03:00:00 PM,48,-122,13,4,17
22168,58thStGreenway22ndAve,09/09/2016 04:00:00 PM,48,-122,35,6,41
22169,58thStGreenway22ndAve,09/09/2016 05:00:00 PM,48,-122,12,9,21
22170,58thStGreenway22ndAve,09/09/2016 06:00:00 PM,48,-122,22,7,29
22171,58thStGreenway22ndAve,09/09/2016 07:00:00 PM,48,-122,21,4,25
22172,58thStGreenway22ndAve,09/09/2016 08:00:00 PM,48,-122,11,3,14
22173,58thStGreenway22ndAve,09/09/2016 09:00:00 PM,48,-122,11,3,14
22174,58thStGreenway22ndAve,09/09/2016 10:00:00 PM,48,-122,5,2,7
22175,58thStGreenway22ndAve,09/09/2016 11:00:00 PM,48,-122,3,3,6
22176,58thStGreenway22ndAve,09/10/2016 12:00:00 AM,48,-122,4,0,4
22177,58thStGreenway22ndAve,09/10/2016 01:00:00 AM,48,-122,7,1,8
22178,58thStGreenway22ndAve,09/10/2016 02:00:00 AM,48,-122,2,1,3
22179,58thStGreenway22ndAve,09/10/2016 03:00:00 AM,48,-122,0,0,0
22180,58thStGreenway22ndAve,09/10/2016 04:00:00 AM,48,-122,1,0,1
22181,58thStGreenway22ndAve,09/10/2016 05:00:00 AM,48,-122,0,0,0
22182,58thStGreenway22ndAve,09/10/2016 06:00:00 AM,48,-122,0,0,0
22183,58thStGreenway22ndAve,09/10/2016 07:00:00 AM,48,-122,2,0,2
22184,58thStGreenway22ndAve,09/10/2016 08:00:00 AM,48,-122,12,5,17
22185,58thStGreenway22ndAve,09/10/2016 09:00:00 AM,48,-122,15,6,21
22186,58thStGreenway22ndAve,09/10/2016 10:00:00 AM,48,-122,21,5,26
22187,58thStGreenway22ndAve,09/10/2016 11:00:00 AM,48,-122,38,11,49
22188,58thStGreenway22ndAve,09/10/2016 12:00:00 PM,48,-122,26,8,34
22189,58thStGreenway22ndAve,09/10/2016 01:00:00 PM,48,-122,33,11,44
22190,58thStGreenway22ndAve,09/10/2016 02:00:00 PM,48,-122,23,9,32
22191,58thStGreenway22ndAve,09/10/2016 03:00:00 PM,48,-122,27,12,39
22192,58thStGreenway22ndAve,09/10/2016 04:00:00 PM,48,-122,32,3,35
22193,58thStGreenway22ndAve,09/10/2016 05:00:00 PM,48,-122,26,12,38
22194,58thStGreenway22ndAve,09/10/2016 06:00:00 PM,48,-122,16,5,21
22195,58thStGreenway22ndAve,09/10/2016 07:00:00 PM,48,-122,34,5,39
22196,58thStGreenway22ndAve,09/10/2016 08:00:00 PM,48,-122,6,1,7
22197,58thStGreenway22ndAve,09/10/2016 09:00:00 PM,48,-122,7,1,8
22198,58thStGreenway22ndAve,09/10/2016 10:00:00 PM,48,-122,11,1,12
22199,58thStGreenway22ndAve,09/10/2016 11:00:00 PM,48,-122,7,4,11
22200,58thStGreenway22ndAve,09/11/2016 12:00:00 AM,48,-122,6,1,7
22201,58thStGreenway22ndAve,09/11/2016 01:00:00 AM,48,-122,2,0,2
22202,58thStGreenway22ndAve,09/11/2016 02:00:00 AM,48,-122,0,0,0
22203,58thStGreenway22ndAve,09/11/2016 03:00:00 AM,48,-122,0,0,0
22204,58thStGreenway22ndAve,09/11/2016 04:00:00 AM,48,-122,0,0,0
22205,58thStGreenway22ndAve,09/11/2016 05:00:00 AM,48,-122,2,0,2
22206,58thStGreenway22ndAve,09/11/2016 06:00:00 AM,48,-122,1,1,2
22207,58thStGreenway22ndAve,09/11/2016 07:00:00 AM,48,-122,2,2,4
22208,58thStGreenway22ndAve,09/11/2016 08:00:00 AM,48,-122,9,1,10
22209,58thStGreenway22ndAve,09/11/2016 09:00:00 AM,48,-122,10,8,18
22210,58thStGreenway22ndAve,09/11/2016 10:00:00 AM,48,-122,27,10,37
22211,58thStGreenway22ndAve,09/11/2016 11:00:00 AM,48,-122,44,9,53
