,Name,Date,Latitude,Longitude,NB,SB,TotalCount
7911,FremontBridge,08/28/2013 03:00:00 PM,47.6475229,-122.3508511,72.0,66.0,138.0
7912,FremontBridge,08/28/2013 04:00:00 PM,47.6475229,-122.3508511,138.0,94.0,232.0
7913,FremontBridge,08/28/2013 05:00:00 PM,47.6475229,-122.3508511,325.0,169.0,494.0
7914,FremontBridge,08/28/2013 06:00:00 PM,47.6475229,-122.3508511,283.0,144.0,427.0
7915,FremontBridge,08/28/2013 07:00:00 PM,47.6475229,-122.3508511,143.0,98.0,241.0
7916,FremontBridge,08/28/2013 08:00:00 PM,47.6475229,-122.3508511,78.0,55.0,133.0
7917,FremontBridge,08/28/2013 09:00:00 PM,47.6475229,-122.3508511,34.0,53.0,87.0
7918,FremontBridge,08/28/2013 10:00:00 PM,47.6475229,-122.3508511,22.0,20.0,42.0
7919,FremontBridge,08/28/2013 11:00:00 PM,47.6475229,-122.3508511,21.0,15.0,36.0
7920,FremontBridge,08/29/2013 12:00:00 AM,47.6475229,-122.3508511,8.0,12.0,20.0
7921,FremontBridge,08/29/2013 01:00:00 AM,47.6475229,-122.3508511,8.0,8.0,16.0
7922,FremontBridge,08/29/2013 02:00:00 AM,47.6475229,-122.3508511,3.0,7.0,10.0
7923,FremontBridge,08/29/2013 03:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
7924,FremontBridge,08/29/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,3.0,6.0
7925,FremontBridge,08/29/2013 05:00:00 AM,47.6475229,-122.3508511,7.0,16.0,23.0
7926,FremontBridge,08/29/2013 06:00:00 AM,47.6475229,-122.3508511,27.0,61.0,88.0
7927,FremontBridge,08/29/2013 07:00:00 AM,47.6475229,-122.3508511,58.0,183.0,241.0
7928,FremontBridge,08/29/2013 08:00:00 AM,47.6475229,-122.3508511,108.0,250.0,358.0
7929,FremontBridge,08/29/2013 09:00:00 AM,47.6475229,-122.3508511,71.0,119.0,190.0
7930,FremontBridge,08/29/2013 10:00:00 AM,47.6475229,-122.3508511,32.0,55.0,87.0
7931,FremontBridge,08/29/2013 11:00:00 AM,47.6475229,-122.3508511,26.0,21.0,47.0
7932,FremontBridge,08/29/2013 12:00:00 PM,47.6475229,-122.3508511,15.0,28.0,43.0
7933,FremontBridge,08/29/2013 01:00:00 PM,47.6475229,-122.3508511,27.0,26.0,53.0
7934,FremontBridge,08/29/2013 02:00:00 PM,47.6475229,-122.3508511,25.0,34.0,59.0
7935,FremontBridge,08/29/2013 03:00:00 PM,47.6475229,-122.3508511,45.0,48.0,93.0
7936,FremontBridge,08/29/2013 04:00:00 PM,47.6475229,-122.3508511,101.0,63.0,164.0
7937,FremontBridge,08/29/2013 05:00:00 PM,47.6475229,-122.3508511,246.0,101.0,347.0
7938,FremontBridge,08/29/2013 06:00:00 PM,47.6475229,-122.3508511,160.0,91.0,251.0
7939,FremontBridge,08/29/2013 07:00:00 PM,47.6475229,-122.3508511,78.0,39.0,117.0
7940,FremontBridge,08/29/2013 08:00:00 PM,47.6475229,-122.3508511,43.0,27.0,70.0
7941,FremontBridge,08/29/2013 09:00:00 PM,47.6475229,-122.3508511,26.0,14.0,40.0
7942,FremontBridge,08/29/2013 10:00:00 PM,47.6475229,-122.3508511,12.0,8.0,20.0
7943,FremontBridge,08/29/2013 11:00:00 PM,47.6475229,-122.3508511,14.0,15.0,29.0
7944,FremontBridge,08/30/2013 12:00:00 AM,47.6475229,-122.3508511,5.0,1.0,6.0
7945,FremontBridge,08/30/2013 01:00:00 AM,47.6475229,-122.3508511,5.0,2.0,7.0
7946,FremontBridge,08/30/2013 02:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
7947,FremontBridge,08/30/2013 03:00:00 AM,47.6475229,-122.3508511,3.0,0.0,3.0
7948,FremontBridge,08/30/2013 04:00:00 AM,47.6475229,-122.3508511,0.0,4.0,4.0
7949,FremontBridge,08/30/2013 05:00:00 AM,47.6475229,-122.3508511,9.0,13.0,22.0
7950,FremontBridge,08/30/2013 06:00:00 AM,47.6475229,-122.3508511,33.0,73.0,106.0
7951,FremontBridge,08/30/2013 07:00:00 AM,47.6475229,-122.3508511,69.0,196.0,265.0
7952,FremontBridge,08/30/2013 08:00:00 AM,47.6475229,-122.3508511,109.0,253.0,362.0
7953,FremontBridge,08/30/2013 09:00:00 AM,47.6475229,-122.3508511,98.0,144.0,242.0
7954,FremontBridge,08/30/2013 10:00:00 AM,47.6475229,-122.3508511,55.0,79.0,134.0
7955,FremontBridge,08/30/2013 11:00:00 AM,47.6475229,-122.3508511,44.0,72.0,116.0
7956,FremontBridge,08/30/2013 12:00:00 PM,47.6475229,-122.3508511,56.0,65.0,121.0
7957,FremontBridge,08/30/2013 01:00:00 PM,47.6475229,-122.3508511,61.0,71.0,132.0
7958,FremontBridge,08/30/2013 02:00:00 PM,47.6475229,-122.3508511,68.0,61.0,129.0
7959,FremontBridge,08/30/2013 03:00:00 PM,47.6475229,-122.3508511,122.0,80.0,202.0
7960,FremontBridge,08/30/2013 04:00:00 PM,47.6475229,-122.3508511,208.0,134.0,342.0
7961,FremontBridge,08/30/2013 05:00:00 PM,47.6475229,-122.3508511,283.0,153.0,436.0
7962,FremontBridge,08/30/2013 06:00:00 PM,47.6475229,-122.3508511,191.0,130.0,321.0
7963,FremontBridge,08/30/2013 07:00:00 PM,47.6475229,-122.3508511,112.0,73.0,185.0
7964,FremontBridge,08/30/2013 08:00:00 PM,47.6475229,-122.3508511,51.0,51.0,102.0
7965,FremontBridge,08/30/2013 09:00:00 PM,47.6475229,-122.3508511,41.0,29.0,70.0
7966,FremontBridge,08/30/2013 10:00:00 PM,47.6475229,-122.3508511,23.0,20.0,43.0
7967,FremontBridge,08/30/2013 11:00:00 PM,47.6475229,-122.3508511,15.0,9.0,24.0
7968,FremontBridge,08/31/2013 12:00:00 AM,47.6475229,-122.3508511,15.0,9.0,24.0
7969,FremontBridge,08/31/2013 01:00:00 AM,47.6475229,-122.3508511,5.0,6.0,11.0
7970,FremontBridge,08/31/2013 02:00:00 AM,47.6475229,-122.3508511,11.0,5.0,16.0
7971,FremontBridge,08/31/2013 03:00:00 AM,47.6475229,-122.3508511,5.0,5.0,10.0
7972,FremontBridge,08/31/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
7973,FremontBridge,08/31/2013 05:00:00 AM,47.6475229,-122.3508511,1.0,7.0,8.0
7974,FremontBridge,08/31/2013 06:00:00 AM,47.6475229,-122.3508511,13.0,19.0,32.0
7975,FremontBridge,08/31/2013 07:00:00 AM,47.6475229,-122.3508511,25.0,31.0,56.0
7976,FremontBridge,08/31/2013 08:00:00 AM,47.6475229,-122.3508511,30.0,53.0,83.0
7977,FremontBridge,08/31/2013 09:00:00 AM,47.6475229,-122.3508511,57.0,71.0,128.0
7978,FremontBridge,08/31/2013 10:00:00 AM,47.6475229,-122.3508511,77.0,101.0,178.0
7979,FremontBridge,08/31/2013 11:00:00 AM,47.6475229,-122.3508511,70.0,103.0,173.0
7980,FremontBridge,08/31/2013 12:00:00 PM,47.6475229,-122.3508511,79.0,100.0,179.0
7981,FremontBridge,08/31/2013 01:00:00 PM,47.6475229,-122.3508511,98.0,97.0,195.0
7982,FremontBridge,08/31/2013 02:00:00 PM,47.6475229,-122.3508511,83.0,105.0,188.0
7983,FremontBridge,08/31/2013 03:00:00 PM,47.6475229,-122.3508511,86.0,96.0,182.0
7984,FremontBridge,08/31/2013 04:00:00 PM,47.6475229,-122.3508511,102.0,87.0,189.0
7985,FremontBridge,08/31/2013 05:00:00 PM,47.6475229,-122.3508511,75.0,82.0,157.0
7986,FremontBridge,08/31/2013 06:00:00 PM,47.6475229,-122.3508511,63.0,70.0,133.0
7987,FremontBridge,08/31/2013 07:00:00 PM,47.6475229,-122.3508511,45.0,56.0,101.0
7988,FremontBridge,08/31/2013 08:00:00 PM,47.6475229,-122.3508511,33.0,37.0,70.0
7989,FremontBridge,08/31/2013 09:00:00 PM,47.6475229,-122.3508511,45.0,22.0,67.0
7990,FremontBridge,08/31/2013 10:00:00 PM,47.6475229,-122.3508511,31.0,28.0,59.0
7991,FremontBridge,08/31/2013 11:00:00 PM,47.6475229,-122.3508511,38.0,11.0,49.0
7992,FremontBridge,09/01/2013 12:00:00 AM,47.6475229,-122.3508511,25.0,16.0,41.0
7993,FremontBridge,09/01/2013 01:00:00 AM,47.6475229,-122.3508511,4.0,10.0,14.0
7994,FremontBridge,09/01/2013 02:00:00 AM,47.6475229,-122.3508511,6.0,12.0,18.0
7995,FremontBridge,09/01/2013 03:00:00 AM,47.6475229,-122.3508511,5.0,4.0,9.0
7996,FremontBridge,09/01/2013 04:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
7997,FremontBridge,09/01/2013 05:00:00 AM,47.6475229,-122.3508511,3.0,6.0,9.0
7998,FremontBridge,09/01/2013 06:00:00 AM,47.6475229,-122.3508511,8.0,11.0,19.0
7999,FremontBridge,09/01/2013 07:00:00 AM,47.6475229,-122.3508511,13.0,24.0,37.0
8000,FremontBridge,09/01/2013 08:00:00 AM,47.6475229,-122.3508511,30.0,44.0,74.0
8001,FremontBridge,09/01/2013 09:00:00 AM,47.6475229,-122.3508511,28.0,34.0,62.0
8002,FremontBridge,09/01/2013 10:00:00 AM,47.6475229,-122.3508511,63.0,65.0,128.0
8003,FremontBridge,09/01/2013 11:00:00 AM,47.6475229,-122.3508511,71.0,103.0,174.0
8004,FremontBridge,09/01/2013 12:00:00 PM,47.6475229,-122.3508511,88.0,100.0,188.0
8005,FremontBridge,09/01/2013 01:00:00 PM,47.6475229,-122.3508511,84.0,134.0,218.0
8006,FremontBridge,09/01/2013 02:00:00 PM,47.6475229,-122.3508511,98.0,132.0,230.0
8007,FremontBridge,09/01/2013 03:00:00 PM,47.6475229,-122.3508511,85.0,144.0,229.0
8008,FremontBridge,09/01/2013 04:00:00 PM,47.6475229,-122.3508511,81.0,106.0,187.0
8009,FremontBridge,09/01/2013 05:00:00 PM,47.6475229,-122.3508511,77.0,75.0,152.0
8010,FremontBridge,09/01/2013 06:00:00 PM,47.6475229,-122.3508511,56.0,74.0,130.0
8011,FremontBridge,09/01/2013 07:00:00 PM,47.6475229,-122.3508511,70.0,67.0,137.0
8012,FremontBridge,09/01/2013 08:00:00 PM,47.6475229,-122.3508511,29.0,29.0,58.0
8013,FremontBridge,09/01/2013 09:00:00 PM,47.6475229,-122.3508511,30.0,25.0,55.0
8014,FremontBridge,09/01/2013 10:00:00 PM,47.6475229,-122.3508511,40.0,9.0,49.0
8015,FremontBridge,09/01/2013 11:00:00 PM,47.6475229,-122.3508511,31.0,36.0,67.0
8016,FremontBridge,09/02/2013 12:00:00 AM,47.6475229,-122.3508511,23.0,15.0,38.0
8017,FremontBridge,09/02/2013 01:00:00 AM,47.6475229,-122.3508511,13.0,5.0,18.0
8018,FremontBridge,09/02/2013 02:00:00 AM,47.6475229,-122.3508511,2.0,5.0,7.0
8019,FremontBridge,09/02/2013 03:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
8020,FremontBridge,09/02/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,4.0,7.0
8021,FremontBridge,09/02/2013 05:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
8022,FremontBridge,09/02/2013 06:00:00 AM,47.6475229,-122.3508511,6.0,9.0,15.0
8023,FremontBridge,09/02/2013 07:00:00 AM,47.6475229,-122.3508511,20.0,35.0,55.0
8024,FremontBridge,09/02/2013 08:00:00 AM,47.6475229,-122.3508511,21.0,48.0,69.0
8025,FremontBridge,09/02/2013 09:00:00 AM,47.6475229,-122.3508511,53.0,63.0,116.0
8026,FremontBridge,09/02/2013 10:00:00 AM,47.6475229,-122.3508511,57.0,95.0,152.0
8027,FremontBridge,09/02/2013 11:00:00 AM,47.6475229,-122.3508511,76.0,81.0,157.0
8028,FremontBridge,09/02/2013 12:00:00 PM,47.6475229,-122.3508511,97.0,101.0,198.0
8029,FremontBridge,09/02/2013 01:00:00 PM,47.6475229,-122.3508511,74.0,124.0,198.0
8030,FremontBridge,09/02/2013 02:00:00 PM,47.6475229,-122.3508511,92.0,134.0,226.0
8031,FremontBridge,09/02/2013 03:00:00 PM,47.6475229,-122.3508511,86.0,107.0,193.0
8032,FremontBridge,09/02/2013 04:00:00 PM,47.6475229,-122.3508511,90.0,113.0,203.0
8033,FremontBridge,09/02/2013 05:00:00 PM,47.6475229,-122.3508511,88.0,89.0,177.0
8034,FremontBridge,09/02/2013 06:00:00 PM,47.6475229,-122.3508511,71.0,74.0,145.0
8035,FremontBridge,09/02/2013 07:00:00 PM,47.6475229,-122.3508511,56.0,71.0,127.0
8036,FremontBridge,09/02/2013 08:00:00 PM,47.6475229,-122.3508511,34.0,42.0,76.0
8037,FremontBridge,09/02/2013 09:00:00 PM,47.6475229,-122.3508511,24.0,20.0,44.0
8038,FremontBridge,09/02/2013 10:00:00 PM,47.6475229,-122.3508511,32.0,15.0,47.0
8039,FremontBridge,09/02/2013 11:00:00 PM,47.6475229,-122.3508511,26.0,22.0,48.0
8040,FremontBridge,09/03/2013 12:00:00 AM,47.6475229,-122.3508511,8.0,11.0,19.0
8041,FremontBridge,09/03/2013 01:00:00 AM,47.6475229,-122.3508511,4.0,3.0,7.0
8042,FremontBridge,09/03/2013 02:00:00 AM,47.6475229,-122.3508511,4.0,2.0,6.0
8043,FremontBridge,09/03/2013 03:00:00 AM,47.6475229,-122.3508511,0.0,1.0,1.0
8044,FremontBridge,09/03/2013 04:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
8045,FremontBridge,09/03/2013 05:00:00 AM,47.6475229,-122.3508511,4.0,21.0,25.0
8046,FremontBridge,09/03/2013 06:00:00 AM,47.6475229,-122.3508511,30.0,56.0,86.0
8047,FremontBridge,09/03/2013 07:00:00 AM,47.6475229,-122.3508511,48.0,164.0,212.0
8048,FremontBridge,09/03/2013 08:00:00 AM,47.6475229,-122.3508511,127.0,263.0,390.0
8049,FremontBridge,09/03/2013 09:00:00 AM,47.6475229,-122.3508511,78.0,142.0,220.0
8050,FremontBridge,09/03/2013 10:00:00 AM,47.6475229,-122.3508511,40.0,45.0,85.0
8051,FremontBridge,09/03/2013 11:00:00 AM,47.6475229,-122.3508511,39.0,35.0,74.0
8052,FremontBridge,09/03/2013 12:00:00 PM,47.6475229,-122.3508511,38.0,42.0,80.0
8053,FremontBridge,09/03/2013 01:00:00 PM,47.6475229,-122.3508511,37.0,31.0,68.0
8054,FremontBridge,09/03/2013 02:00:00 PM,47.6475229,-122.3508511,27.0,31.0,58.0
8055,FremontBridge,09/03/2013 03:00:00 PM,47.6475229,-122.3508511,51.0,41.0,92.0
8056,FremontBridge,09/03/2013 04:00:00 PM,47.6475229,-122.3508511,102.0,81.0,183.0
8057,FremontBridge,09/03/2013 05:00:00 PM,47.6475229,-122.3508511,312.0,139.0,451.0
8058,FremontBridge,09/03/2013 06:00:00 PM,47.6475229,-122.3508511,242.0,143.0,385.0
8059,FremontBridge,09/03/2013 07:00:00 PM,47.6475229,-122.3508511,133.0,90.0,223.0
8060,FremontBridge,09/03/2013 08:00:00 PM,47.6475229,-122.3508511,61.0,60.0,121.0
8061,FremontBridge,09/03/2013 09:00:00 PM,47.6475229,-122.3508511,27.0,29.0,56.0
8062,FremontBridge,09/03/2013 10:00:00 PM,47.6475229,-122.3508511,26.0,30.0,56.0
8063,FremontBridge,09/03/2013 11:00:00 PM,47.6475229,-122.3508511,14.0,11.0,25.0
8064,FremontBridge,09/04/2013 12:00:00 AM,47.6475229,-122.3508511,13.0,7.0,20.0
8065,FremontBridge,09/04/2013 01:00:00 AM,47.6475229,-122.3508511,6.0,5.0,11.0
8066,FremontBridge,09/04/2013 02:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
8067,FremontBridge,09/04/2013 03:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
8068,FremontBridge,09/04/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,7.0,8.0
8069,FremontBridge,09/04/2013 05:00:00 AM,47.6475229,-122.3508511,7.0,22.0,29.0
8070,FremontBridge,09/04/2013 06:00:00 AM,47.6475229,-122.3508511,43.0,91.0,134.0
8071,FremontBridge,09/04/2013 07:00:00 AM,47.6475229,-122.3508511,77.0,254.0,331.0
8072,FremontBridge,09/04/2013 08:00:00 AM,47.6475229,-122.3508511,152.0,341.0,493.0
8073,FremontBridge,09/04/2013 09:00:00 AM,47.6475229,-122.3508511,116.0,200.0,316.0
8074,FremontBridge,09/04/2013 10:00:00 AM,47.6475229,-122.3508511,63.0,87.0,150.0
8075,FremontBridge,09/04/2013 11:00:00 AM,47.6475229,-122.3508511,41.0,45.0,86.0
8076,FremontBridge,09/04/2013 12:00:00 PM,47.6475229,-122.3508511,48.0,43.0,91.0
8077,FremontBridge,09/04/2013 01:00:00 PM,47.6475229,-122.3508511,46.0,45.0,91.0
8078,FremontBridge,09/04/2013 02:00:00 PM,47.6475229,-122.3508511,54.0,64.0,118.0
8079,FremontBridge,09/04/2013 03:00:00 PM,47.6475229,-122.3508511,62.0,63.0,125.0
8080,FremontBridge,09/04/2013 04:00:00 PM,47.6475229,-122.3508511,164.0,92.0,256.0
8081,FremontBridge,09/04/2013 05:00:00 PM,47.6475229,-122.3508511,402.0,175.0,577.0
8082,FremontBridge,09/04/2013 06:00:00 PM,47.6475229,-122.3508511,322.0,154.0,476.0
8083,FremontBridge,09/04/2013 07:00:00 PM,47.6475229,-122.3508511,143.0,94.0,237.0
8084,FremontBridge,09/04/2013 08:00:00 PM,47.6475229,-122.3508511,68.0,41.0,109.0
8085,FremontBridge,09/04/2013 09:00:00 PM,47.6475229,-122.3508511,55.0,28.0,83.0
8086,FremontBridge,09/04/2013 10:00:00 PM,47.6475229,-122.3508511,28.0,18.0,46.0
8087,FremontBridge,09/04/2013 11:00:00 PM,47.6475229,-122.3508511,24.0,11.0,35.0
8088,FremontBridge,09/05/2013 12:00:00 AM,47.6475229,-122.3508511,4.0,9.0,13.0
8089,FremontBridge,09/05/2013 01:00:00 AM,47.6475229,-122.3508511,8.0,4.0,12.0
8090,FremontBridge,09/05/2013 02:00:00 AM,47.6475229,-122.3508511,3.0,6.0,9.0
8091,FremontBridge,09/05/2013 03:00:00 AM,47.6475229,-122.3508511,1.0,5.0,6.0
8092,FremontBridge,09/05/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,6.0,7.0
8093,FremontBridge,09/05/2013 05:00:00 AM,47.6475229,-122.3508511,9.0,14.0,23.0
8094,FremontBridge,09/05/2013 06:00:00 AM,47.6475229,-122.3508511,33.0,87.0,120.0
8095,FremontBridge,09/05/2013 07:00:00 AM,47.6475229,-122.3508511,52.0,140.0,192.0
8096,FremontBridge,09/05/2013 08:00:00 AM,47.6475229,-122.3508511,69.0,162.0,231.0
8097,FremontBridge,09/05/2013 09:00:00 AM,47.6475229,-122.3508511,51.0,79.0,130.0
8098,FremontBridge,09/05/2013 10:00:00 AM,47.6475229,-122.3508511,32.0,41.0,73.0
8099,FremontBridge,09/05/2013 11:00:00 AM,47.6475229,-122.3508511,22.0,23.0,45.0
8100,FremontBridge,09/05/2013 12:00:00 PM,47.6475229,-122.3508511,33.0,22.0,55.0
8101,FremontBridge,09/05/2013 01:00:00 PM,47.6475229,-122.3508511,30.0,32.0,62.0
8102,FremontBridge,09/05/2013 02:00:00 PM,47.6475229,-122.3508511,34.0,50.0,84.0
8103,FremontBridge,09/05/2013 03:00:00 PM,47.6475229,-122.3508511,44.0,61.0,105.0
8104,FremontBridge,09/05/2013 04:00:00 PM,47.6475229,-122.3508511,94.0,66.0,160.0
8105,FremontBridge,09/05/2013 05:00:00 PM,47.6475229,-122.3508511,240.0,113.0,353.0
8106,FremontBridge,09/05/2013 06:00:00 PM,47.6475229,-122.3508511,130.0,99.0,229.0
8107,FremontBridge,09/05/2013 07:00:00 PM,47.6475229,-122.3508511,92.0,79.0,171.0
8108,FremontBridge,09/05/2013 08:00:00 PM,47.6475229,-122.3508511,31.0,31.0,62.0
8109,FremontBridge,09/05/2013 09:00:00 PM,47.6475229,-122.3508511,24.0,24.0,48.0
8110,FremontBridge,09/05/2013 10:00:00 PM,47.6475229,-122.3508511,24.0,10.0,34.0
8111,FremontBridge,09/05/2013 11:00:00 PM,47.6475229,-122.3508511,9.0,15.0,24.0
8112,FremontBridge,09/06/2013 12:00:00 AM,47.6475229,-122.3508511,7.0,5.0,12.0
8113,FremontBridge,09/06/2013 01:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
8114,FremontBridge,09/06/2013 02:00:00 AM,47.6475229,-122.3508511,1.0,5.0,6.0
8115,FremontBridge,09/06/2013 03:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
8116,FremontBridge,09/06/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
8117,FremontBridge,09/06/2013 05:00:00 AM,47.6475229,-122.3508511,6.0,20.0,26.0
8118,FremontBridge,09/06/2013 06:00:00 AM,47.6475229,-122.3508511,27.0,59.0,86.0
8119,FremontBridge,09/06/2013 07:00:00 AM,47.6475229,-122.3508511,47.0,128.0,175.0
8120,FremontBridge,09/06/2013 08:00:00 AM,47.6475229,-122.3508511,70.0,193.0,263.0
8121,FremontBridge,09/06/2013 09:00:00 AM,47.6475229,-122.3508511,58.0,109.0,167.0
8122,FremontBridge,09/06/2013 10:00:00 AM,47.6475229,-122.3508511,29.0,43.0,72.0
8123,FremontBridge,09/06/2013 11:00:00 AM,47.6475229,-122.3508511,15.0,22.0,37.0
8124,FremontBridge,09/06/2013 12:00:00 PM,47.6475229,-122.3508511,26.0,24.0,50.0
8125,FremontBridge,09/06/2013 01:00:00 PM,47.6475229,-122.3508511,31.0,34.0,65.0
8126,FremontBridge,09/06/2013 02:00:00 PM,47.6475229,-122.3508511,28.0,22.0,50.0
8127,FremontBridge,09/06/2013 03:00:00 PM,47.6475229,-122.3508511,55.0,50.0,105.0
8128,FremontBridge,09/06/2013 04:00:00 PM,47.6475229,-122.3508511,105.0,76.0,181.0
8129,FremontBridge,09/06/2013 05:00:00 PM,47.6475229,-122.3508511,215.0,123.0,338.0
8130,FremontBridge,09/06/2013 06:00:00 PM,47.6475229,-122.3508511,167.0,105.0,272.0
8131,FremontBridge,09/06/2013 07:00:00 PM,47.6475229,-122.3508511,77.0,54.0,131.0
8132,FremontBridge,09/06/2013 08:00:00 PM,47.6475229,-122.3508511,41.0,32.0,73.0
8133,FremontBridge,09/06/2013 09:00:00 PM,47.6475229,-122.3508511,30.0,15.0,45.0
8134,FremontBridge,09/06/2013 10:00:00 PM,47.6475229,-122.3508511,24.0,5.0,29.0
8135,FremontBridge,09/06/2013 11:00:00 PM,47.6475229,-122.3508511,15.0,11.0,26.0
8136,FremontBridge,09/07/2013 12:00:00 AM,47.6475229,-122.3508511,11.0,12.0,23.0
8137,FremontBridge,09/07/2013 01:00:00 AM,47.6475229,-122.3508511,10.0,10.0,20.0
8138,FremontBridge,09/07/2013 02:00:00 AM,47.6475229,-122.3508511,4.0,2.0,6.0
8139,FremontBridge,09/07/2013 03:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
8140,FremontBridge,09/07/2013 04:00:00 AM,47.6475229,-122.3508511,3.0,4.0,7.0
8141,FremontBridge,09/07/2013 05:00:00 AM,47.6475229,-122.3508511,3.0,10.0,13.0
8142,FremontBridge,09/07/2013 06:00:00 AM,47.6475229,-122.3508511,10.0,15.0,25.0
8143,FremontBridge,09/07/2013 07:00:00 AM,47.6475229,-122.3508511,14.0,24.0,38.0
8144,FremontBridge,09/07/2013 08:00:00 AM,47.6475229,-122.3508511,28.0,34.0,62.0
8145,FremontBridge,09/07/2013 09:00:00 AM,47.6475229,-122.3508511,48.0,63.0,111.0
8146,FremontBridge,09/07/2013 10:00:00 AM,47.6475229,-122.3508511,39.0,60.0,99.0
8147,FremontBridge,09/07/2013 11:00:00 AM,47.6475229,-122.3508511,46.0,71.0,117.0
8148,FremontBridge,09/07/2013 12:00:00 PM,47.6475229,-122.3508511,43.0,57.0,100.0
8149,FremontBridge,09/07/2013 01:00:00 PM,47.6475229,-122.3508511,71.0,68.0,139.0
8150,FremontBridge,09/07/2013 02:00:00 PM,47.6475229,-122.3508511,68.0,94.0,162.0
8151,FremontBridge,09/07/2013 03:00:00 PM,47.6475229,-122.3508511,73.0,88.0,161.0
8152,FremontBridge,09/07/2013 04:00:00 PM,47.6475229,-122.3508511,80.0,85.0,165.0
8153,FremontBridge,09/07/2013 05:00:00 PM,47.6475229,-122.3508511,75.0,98.0,173.0
8154,FremontBridge,09/07/2013 06:00:00 PM,47.6475229,-122.3508511,65.0,96.0,161.0
8155,FremontBridge,09/07/2013 07:00:00 PM,47.6475229,-122.3508511,38.0,48.0,86.0
8156,FremontBridge,09/07/2013 08:00:00 PM,47.6475229,-122.3508511,36.0,33.0,69.0
8157,FremontBridge,09/07/2013 09:00:00 PM,47.6475229,-122.3508511,34.0,19.0,53.0
8158,FremontBridge,09/07/2013 10:00:00 PM,47.6475229,-122.3508511,42.0,8.0,50.0
8159,FremontBridge,09/07/2013 11:00:00 PM,47.6475229,-122.3508511,24.0,11.0,35.0
8160,FremontBridge,09/08/2013 12:00:00 AM,47.6475229,-122.3508511,20.0,12.0,32.0
8161,FremontBridge,09/08/2013 01:00:00 AM,47.6475229,-122.3508511,13.0,5.0,18.0
8162,FremontBridge,09/08/2013 02:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
8163,FremontBridge,09/08/2013 03:00:00 AM,47.6475229,-122.3508511,1.0,6.0,7.0
8164,FremontBridge,09/08/2013 04:00:00 AM,47.6475229,-122.3508511,1.0,5.0,6.0
8165,FremontBridge,09/08/2013 05:00:00 AM,47.6475229,-122.3508511,5.0,7.0,12.0
8166,FremontBridge,09/08/2013 06:00:00 AM,47.6475229,-122.3508511,5.0,14.0,19.0
8167,FremontBridge,09/08/2013 07:00:00 AM,47.6475229,-122.3508511,14.0,27.0,41.0
8168,FremontBridge,09/08/2013 08:00:00 AM,47.6475229,-122.3508511,34.0,27.0,61.0
8169,FremontBridge,09/08/2013 09:00:00 AM,47.6475229,-122.3508511,70.0,47.0,117.0
8170,FremontBridge,09/08/2013 10:00:00 AM,47.6475229,-122.3508511,64.0,89.0,153.0
8171,FremontBridge,09/08/2013 11:00:00 AM,47.6475229,-122.3508511,74.0,81.0,155.0
8172,FremontBridge,09/08/2013 12:00:00 PM,47.6475229,-122.3508511,69.0,85.0,154.0
8173,FremontBridge,09/08/2013 01:00:00 PM,47.6475229,-122.3508511,87.0,149.0,236.0
8174,FremontBridge,09/08/2013 02:00:00 PM,47.6475229,-122.3508511,102.0,114.0,216.0
8175,FremontBridge,09/08/2013 03:00:00 PM,47.6475229,-122.3508511,89.0,186.0,275.0
8176,FremontBridge,09/08/2013 04:00:00 PM,47.6475229,-122.3508511,118.0,90.0,208.0
8177,FremontBridge,09/08/2013 05:00:00 PM,47.6475229,-122.3508511,100.0,107.0,207.0
8178,FremontBridge,09/08/2013 06:00:00 PM,47.6475229,-122.3508511,62.0,94.0,156.0
8179,FremontBridge,09/08/2013 07:00:00 PM,47.6475229,-122.3508511,42.0,68.0,110.0
8180,FremontBridge,09/08/2013 08:00:00 PM,47.6475229,-122.3508511,24.0,40.0,64.0
8181,FremontBridge,09/08/2013 09:00:00 PM,47.6475229,-122.3508511,17.0,15.0,32.0
8182,FremontBridge,09/08/2013 10:00:00 PM,47.6475229,-122.3508511,17.0,8.0,25.0
8183,FremontBridge,09/08/2013 11:00:00 PM,47.6475229,-122.3508511,11.0,8.0,19.0
